question,expected_answer,predicted_answer,semantic_similarity,class,rationale
"What was Google's operating income (in billions) at the end of March 2021, and how did it compare to the same period of the previous year?",Google's operating income was $16.437 billion in Q1 2021. This was an increase from $7.977 billion in Q1 2020.,Google's operating income was $16.4 billion at the end of March 2021. This was up from $7.9 billion at the end of March 2020. [1],0.9558,partially correct,"The predicted answer correctly states that Google's operating income was $16.4 billion at the end of March 2021. However, it does not mention the increase from $7.977 billion in Q1 2020, which is a key point in the expected answer."
How many additional stocks did the Board of Directors of Alphabet authorize to repurchase in Q1 of 2021?,The Board of Directors of Alphabet authorized to repurchase up to an additional $50 billion of its Class C capital stock in April 2021.,"The Board of Directors of Alphabet authorized the company to repurchase up to an additional $50.0 billion of its Class C capital stock in April 2021, which is the same amount as in Q1 of 2022 and Q1 of 2023.",0.9797,partially correct,"The predicted answer correctly states the amount of the stock repurchase authorization and the time period, but it also includes additional information about the repurchase amount being the same as in Q1 of 2022 and Q1 of 2023, which is not mentioned in the expected answer."
What was the operating income or loss (in billions) for Google Cloud for Q1 of 2021 compared to the previous year?,"In Q1 of 2021, Google Cloud's operating loss was $974 million. In Q1 of 2020, Google Cloud had an operating loss of $1.73 billion.","Google Cloud had an operating loss of $974 million in Q1 of 2021, compared to an operating loss of $1.1 billion in Q1 of 2020.",0.9777,partially correct,"The predicted answer states that Google Cloud had an operating loss of $1.1 billion in Q1 of 2020, while the expected answer states that the operating loss was $1.73 billion. This is a difference of $630 million."
How much did Google spend on R&D (in billions) in Q1 of 2021 compared to the same period in the previous year?,"Google's Q1 2021 R&D expenditure was $7.485 billion, marking an increase from $6.82 billion in Q1 2020.","In Q1 2021, Google spent $7.485 billion on R&D, which is an increase from the $6.82 billion it spent in Q1 2020. [1]",0.9798,fully correct,"Both answers state that Google's Q1 2021 R&D expenditure was $7.485 billion, which is an increase from $6.82 billion in Q1 2020."
"How many Academy Award nominations did Amazon Studios receive in Q1 of 2021, setting a record for the studio? Which are the four films for which Amazon Studios received Academy Award nominations?","Amazon Studios received 12 Academy Award nominations.
The four films are ""One Night in Miami..."", ""Borat Subsequent Moviefilm"", ""Time"", and ""Sound of Metal"".","Amazon Studios received 12 Academy Award nominations in Q1 of 2021, a record for the studio. [1] The nominations were for four films: One Night in Miami…, Borat Subsequent Moviefilm, Time, and Sound of Metal. [1]",0.9019,partially correct,"The predicted answer is partially correct because it correctly states that Amazon Studios received 12 Academy Award nominations and lists the four nominated films. However, it incorrectly states that these nominations occurred in Q1 of 2021. The expected answer does not mention a specific timeframe for the nominations."
What was the increase in operating income from the first quarter of 2020 to the first quarter of 2021 for Amazon?,The operating income increased from $4.0 billion in the first quarter of 2020 to $8.9 billion in the first quarter of 2021.,The increase in operating income from the first quarter of 2020 to the first quarter of 2021 was $4.5 billion.,0.9784,partially correct,"The predicted answer correctly identifies the increase in operating income, but the amount is incorrect. The expected answer states an increase of $4.9 billion, while the predicted answer states an increase of $4.5 billion."
What was the revenue of Amazon Subscription Services in Q1 2021 as compared to Q4 2020?,"As of Q1 2021, Amazon's subscription services increased to 7.58 billion, a 34% rise compared to Q4 2020, which was 7.061 billion.",There is not enough information to answer the question.,0.4908,wrong,"The predicted answer states that there is not enough information to answer the question, while the expected answer provides specific data about Amazon's subscription services in Q1 2021 and compares it to Q4 2020. The predicted answer lacks the factual information present in the expected answer."
"What was LinkedIn's revenue increase in Q1 2021 according to Microsoft's earnings report, and what was the growth rate when adjusted for constant currency?","In the third quarter of 2021, LinkedIn's revenue increased by 25% year-over-year. When adjusted for constant currency, the growth rate was 23%.","LinkedIn revenue increased 42% in Q3 2021, which is up 39% when adjusted for constant currency. [3]",0.9722,partially correct,"The predicted answer states that LinkedIn revenue increased by 42% in Q3 2021, while the expected answer states an increase of 25%. Additionally, the predicted answer mentions a 39% increase when adjusted for constant currency, while the expected answer states a 23% increase."
"What was Microsoft's diluted earnings per share according to the Q1 2021 reports, both as reported GAAP and adjusted non-GAAP?","In the third quarter of 2021, Microsoft's diluted earnings per share were reported as $2.03 according to GAAP, and $1.95 when adjusted according to non-GAAP.",Microsoft's diluted earnings per share in Q1 2021 was $2.03 as reported (GAAP) and $1.95 as adjusted (non-GAAP).,0.9432,partially correct,"The predicted answer is partially correct because it correctly states that Microsoft's diluted earnings per share in Q1 2021 was $2.03 as reported (GAAP) and $1.95 as adjusted (non-GAAP). However, the expected answer states that these figures are for the third quarter of 2021, not the first quarter."
"What was the amount that Microsoft returned to shareholders through share repurchases and dividends in the (Q1 2021) third quarter of fiscal year 2021? How does this compare, in percentage terms, to the same quarter of the previous fiscal year?","In the third quarter of fiscal year 2021, Microsoft returned $10.0 billion to shareholders through share repurchases and dividends. This marked a 1% increase compared to the third quarter of fiscal year 2020.",There is not enough information to answer the question.,0.5084,wrong,"The predicted answer states that there is not enough information to answer the question, while the expected answer provides specific details about Microsoft's share repurchases and dividends in the third quarter of fiscal year 2021."
How did Google's diluted earnings per share (EPS) change from Q2 2020 to Q2 2021?,"In Q2 2020, Google's diluted EPS was $10.13. By Q2 2021, it increased significantly to $27.26.",Google's diluted earnings per share (EPS) increased from $10.13 in Q2 2020 to $27.26 in Q2 2021. [1],0.9675,fully correct,Both answers correctly state that Google's diluted EPS increased from $10.13 in Q2 2020 to $27.26 in Q2 2021.
"What was the amount spent by Google on acquisitions, net of cash acquired, and purchases of intangible assets in Q2 2021 compared to Q2 2020?","In Q2 2021, Google spent $308 million on acquisitions, net of cash acquired, and purchases of intangible assets. This is an increase from Q2 2020, where the expenditure was $165 million.","In Q2 2021, Google spent $165 on acquisitions, net of cash acquired, and purchases of intangible assets. This is an increase from $355 in Q2 2020.",0.9916,partially correct,"The predicted answer has the correct time period (Q2 2021) but incorrect figures for Google's spending on acquisitions. The expected answer states $308 million, while the predicted answer states $165. Additionally, the figures for Q2 2020 are reversed in the predicted answer, with $355 instead of the expected $165 million."
How much did Amazon's net sales increase in Q2 2021 compared to Q2 2020?,"Amazon's net sales increased by 27% in Q2 2021, reaching $113.1 billion, compared with $88.9 billion in Q2 2020.",Amazon's net sales increased 27% to $113.1 billion in Q2 2021 compared to $88.9 billion in Q2 2020.,0.9971,fully correct,"Both the expected and predicted answers state that Amazon's net sales increased by 27% in Q2 2021, reaching $113.1 billion, compared with $88.9 billion in Q2 2020."
What initiative did Amazon launch to support Black business owners and entrepreneurs in Q2 of 2021?,"Amazon launched the Black Business Accelerator, committing $150 million over four years to help Black business owners and entrepreneurs succeed as third-party selling partners.",The response is blocked because a potential policy violation was detected. Try rephrasing the search query.,0.511,wrong,The predicted answer does not provide any information about Amazon's Black Business Accelerator or its commitment to Black business owners and entrepreneurs.
What was the increase in Amazon's marketing operating expenses from Q2 2020 to Q2 2021?,"Amazon's marketing operating expenses increased from $4,345 million in Q2 2020 to $7,524 million in Q2 2021.",There is not enough information in the search results to answer the question.,0.5555,wrong,"The predicted answer states that there is not enough information to answer the question, while the expected answer provides specific figures for Amazon's marketing operating expenses in Q2 2020 and Q2 2021."
What was the revenue increase for Microsoft Office Consumer products and cloud services in Q2 2021?,"In Q4 2021, Microsoft Office Consumer products and cloud services revenue increased by 18% (up 15% in constant currency).","The revenue increase for Microsoft Office Consumer products and cloud services in Q2 2021 was 18%, or $196 million. [1]",0.9334,partially correct,The predicted answer mentions Q2 2021 instead of Q4 2021 and provides an additional figure of $196 million without specifying its source or context.
How many Microsoft 365 Consumer subscribers were there as of Q2 2021?,"As of Q4 2021, Microsoft 365 Consumer subscribers increased to 51.9 million.",There is not enough information to answer the question.,0.4729,wrong,"The predicted answer does not provide any information about Microsoft 365 Consumer subscribers, while the expected answer states that the number of subscribers increased to 51.9 million as of Q4 2021."
